wm_yr_wk,state_id,store_id,cat_id,dept_id,item_id,value
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,0
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,11
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,24
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,21
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,31
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,18
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,0
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,0
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,0
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,0
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,0
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,0
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,12
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,5
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,2
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,16
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,6
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,0
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,11
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,6
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,0
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,3
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,0
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,0
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,4
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,8
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,4
11101,CA,CA_4,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,4
11101,CA,CA_4,FOODS,FOODS_1,FOODS_1_004,0
11101,CA,CA_4,FOODS,FOODS_1,FOODS_1_012,0
11101,CA,CA_4,FOODS,FOODS_1,FOODS_1_018,8
11101,CA,CA_4,FOODS,FOODS_1,FOODS_1_032,6
11101,CA,CA_4,FOODS,FOODS_1,FOODS_1_043,0
11101,CA,CA_4,FOODS,FOODS_1,FOODS_1_046,5
11101,CA,CA_4,FOODS,FOODS_1,FOODS_1_082,0
11101,CA,CA_4,FOODS,FOODS_1,FOODS_1_085,7
11101,CA,CA_4,FOODS,FOODS_1,FOODS_1_096,4
11101,CA,CA_4,FOODS,FOODS_1,FOODS_1_110,0
11101,CA,CA_4,FOODS,FOODS_1,FOODS_1_161,18
11101,CA,CA_4,FOODS,FOODS_1,FOODS_1_162,0
11101,CA,CA_4,FOODS,FOODS_1,FOODS_1_173,21
11101,CA,CA_4,FOODS,FOODS_1,FOODS_1_184,0
11101,CA,CA_4,FOODS,FOODS_1,FOODS_1_218,8
11101,CA,CA_4,FOODS,FOODS_2,FOODS_2_013,9
11101,CA,CA_4,FOODS,FOODS_2,FOODS_2_016,0
11101,CA,CA_4,FOODS,FOODS_2,FOODS_2_019,78
11101,CA,CA_4,FOODS,FOODS_2,FOODS_2_021,33
11101,CA,CA_4,FOODS,FOODS_2,FOODS_2_128,39
11101,CA,CA_4,FOODS,FOODS_2,FOODS_2_152,10
11101,CA,CA_4,FOODS,FOODS_2,FOODS_2_181,23
11101,CA,CA_4,FOODS,FOODS_2,FOODS_2_197,66
11101,CA,CA_4,FOODS,FOODS_2,FOODS_2_244,80
11101,CA,CA_4,FOODS,FOODS_2,FOODS_2_276,28
11101,CA,CA_4,FOODS,FOODS_2,FOODS_2_325,0
11101,CA,CA_4,FOODS,FOODS_2,FOODS_2_326,15
11101,CA,CA_4,FOODS,FOODS_2,FOODS_2_347,32
11101,CA,CA_4,FOODS,FOODS_2,FOODS_2_360,47
11101,CA,CA_4,FOODS,FOODS_2,FOODS_2_371,26
11101,CA,CA_4,FOODS,FOODS_3,FOODS_3_090,333
11101,CA,CA_4,FOODS,FOODS_3,FOODS_3_120,0
11101,CA,CA_4,FOODS,FOODS_3,FOODS_3_202,54
11101,CA,CA_4,FOODS,FOODS_3,FOODS_3_226,16
11101,CA,CA_4,FOODS,FOODS_3,FOODS_3_252,46
11101,CA,CA_4,FOODS,FOODS_3,FOODS_3_377,41
11101,CA,CA_4,FOODS,FOODS_3,FOODS_3_541,52
11101,CA,CA_4,FOODS,FOODS_3,FOODS_3_555,28
11101,CA,CA_4,FOODS,FOODS_3,FOODS_3_586,74
11101,CA,CA_4,FOODS,FOODS_3,FOODS_3_587,75
11101,CA,CA_4,FOODS,FOODS_3,FOODS_3_635,69
11101,CA,CA_4,FOODS,FOODS_3,FOODS_3_694,52
11101,CA,CA_4,FOODS,FOODS_3,FOODS_3_714,45
11101,CA,CA_4,FOODS,FOODS_3,FOODS_3_723,86
11101,CA,CA_4,FOODS,FOODS_3,FOODS_3_808,48
11101,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_008,21
11101,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_015,39
11101,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_048,0
11101,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_103,14
11101,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_178,8
11101,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_254,27
11101,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_256,51
11101,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_268,16
11101,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_278,52
11101,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_295,0
11101,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_341,25
11101,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_348,0
11101,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_370,25
11101,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_371,24
11101,TX,TX_1,HOBBIES,HOBBIES_1,HOBBIES_1_404,25
11101,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_007,2
11101,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_009,6
11101,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_028,0
11101,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_032,1
11101,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_033,0
11101,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_036,6
11101,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_043,0
11101,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_059,16
11101,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_075,0
11101,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_115,3
11101,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_117,0
11101,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_120,8
11101,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_124,0
11101,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_129,0
11101,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_142,1
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,0
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,114
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,0
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,25
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,26
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,90
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,0
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,57
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,0
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,0
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,0
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,0
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,0
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,0
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,33
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,7
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,17
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,10
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,2
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,0
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,8
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,10
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,0
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,8
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,8
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,0
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,5
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,16
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,8
11101,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,5
11101,TX,TX_1,FOODS,FOODS_1,FOODS_1_004,0
11101,TX,TX_1,FOODS,FOODS_1,FOODS_1_012,0
11101,TX,TX_1,FOODS,FOODS_1,FOODS_1_018,4
11101,TX,TX_1,FOODS,FOODS_1,FOODS_1_032,8
11101,TX,TX_1,FOODS,FOODS_1,FOODS_1_043,0
11101,TX,TX_1,FOODS,FOODS_1,FOODS_1_046,6
11101,TX,TX_1,FOODS,FOODS_1,FOODS_1_082,0
11101,TX,TX_1,FOODS,FOODS_1,FOODS_1_085,10
11101,TX,TX_1,FOODS,FOODS_1,FOODS_1_096,8
11101,TX,TX_1,FOODS,FOODS_1,FOODS_1_110,0
11101,TX,TX_1,FOODS,FOODS_1,FOODS_1_161,11
11101,TX,TX_1,FOODS,FOODS_1,FOODS_1_162,0
11101,TX,TX_1,FOODS,FOODS_1,FOODS_1_173,11
11101,TX,TX_1,FOODS,FOODS_1,FOODS_1_184,0
11101,TX,TX_1,FOODS,FOODS_1,FOODS_1_218,21
11101,TX,TX_1,FOODS,FOODS_2,FOODS_2_013,69
11101,TX,TX_1,FOODS,FOODS_2,FOODS_2_016,0
11101,TX,TX_1,FOODS,FOODS_2,FOODS_2_019,43
11101,TX,TX_1,FOODS,FOODS_2,FOODS_2_021,58
11101,TX,TX_1,FOODS,FOODS_2,FOODS_2_128,86
11101,TX,TX_1,FOODS,FOODS_2,FOODS_2_152,35
11101,TX,TX_1,FOODS,FOODS_2,FOODS_2_181,47
11101,TX,TX_1,FOODS,FOODS_2,FOODS_2_197,48
11101,TX,TX_1,FOODS,FOODS_2,FOODS_2_244,0
11101,TX,TX_1,FOODS,FOODS_2,FOODS_2_276,83
11101,TX,TX_1,FOODS,FOODS_2,FOODS_2_325,0
11101,TX,TX_1,FOODS,FOODS_2,FOODS_2_326,41
11101,TX,TX_1,FOODS,FOODS_2,FOODS_2_347,24
11101,TX,TX_1,FOODS,FOODS_2,FOODS_2_360,145
11101,TX,TX_1,FOODS,FOODS_2,FOODS_2_371,32
11101,TX,TX_1,FOODS,FOODS_3,FOODS_3_090,527
11101,TX,TX_1,FOODS,FOODS_3,FOODS_3_120,0
11101,TX,TX_1,FOODS,FOODS_3,FOODS_3_202,90
11101,TX,TX_1,FOODS,FOODS_3,FOODS_3_226,74
11101,TX,TX_1,FOODS,FOODS_3,FOODS_3_252,158
11101,TX,TX_1,FOODS,FOODS_3,FOODS_3_377,121
11101,TX,TX_1,FOODS,FOODS_3,FOODS_3_541,29
11101,TX,TX_1,FOODS,FOODS_3,FOODS_3_555,160
11101,TX,TX_1,FOODS,FOODS_3,FOODS_3_586,294
11101,TX,TX_1,FOODS,FOODS_3,FOODS_3_587,107
11101,TX,TX_1,FOODS,FOODS_3,FOODS_3_635,55
11101,TX,TX_1,FOODS,FOODS_3,FOODS_3_694,93
11101,TX,TX_1,FOODS,FOODS_3,FOODS_3_714,114
11101,TX,TX_1,FOODS,FOODS_3,FOODS_3_723,207
11101,TX,TX_1,FOODS,FOODS_3,FOODS_3_808,66
11101,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_008,39
11101,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_015,39
11101,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_048,1
11101,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_103,36
11101,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_178,9
11101,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_254,55
11101,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_256,41
11101,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_268,24
11101,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_278,0
11101,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_295,0
11101,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_341,50
11101,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_348,47
11101,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_370,38
11101,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_371,67
11101,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_404,22
11101,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_007,2
11101,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_009,7
11101,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_028,2
11101,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_032,2
11101,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_033,0
11101,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_036,3
11101,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_043,0
11101,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_059,9
11101,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_075,0
11101,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_115,2
11101,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_117,0
11101,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_120,3
11101,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_124,0
11101,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_129,4
11101,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_142,20
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,0
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,0
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,0
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,26
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,54
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,76
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,65
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,0
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,0
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,0
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,0
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,0
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,0
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,0
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,78
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,0
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,10
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,24
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,16
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,0
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,15
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,17
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,0
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,0
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,10
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,8
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,15
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,18
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,10
11101,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,10
11101,TX,TX_2,FOODS,FOODS_1,FOODS_1_004,0
11101,TX,TX_2,FOODS,FOODS_1,FOODS_1_012,0
11101,TX,TX_2,FOODS,FOODS_1,FOODS_1_018,13
11101,TX,TX_2,FOODS,FOODS_1,FOODS_1_032,35
11101,TX,TX_2,FOODS,FOODS_1,FOODS_1_043,0
11101,TX,TX_2,FOODS,FOODS_1,FOODS_1_046,48
11101,TX,TX_2,FOODS,FOODS_1,FOODS_1_082,0
11101,TX,TX_2,FOODS,FOODS_1,FOODS_1_085,15
11101,TX,TX_2,FOODS,FOODS_1,FOODS_1_096,22
11101,TX,TX_2,FOODS,FOODS_1,FOODS_1_110,0
11101,TX,TX_2,FOODS,FOODS_1,FOODS_1_161,2
11101,TX,TX_2,FOODS,FOODS_1,FOODS_1_162,0
11101,TX,TX_2,FOODS,FOODS_1,FOODS_1_173,0
11101,TX,TX_2,FOODS,FOODS_1,FOODS_1_184,0
11101,TX,TX_2,FOODS,FOODS_1,FOODS_1_218,22
11101,TX,TX_2,FOODS,FOODS_2,FOODS_2_013,58
11101,TX,TX_2,FOODS,FOODS_2,FOODS_2_016,0
11101,TX,TX_2,FOODS,FOODS_2,FOODS_2_019,13
11101,TX,TX_2,FOODS,FOODS_2,FOODS_2_021,63
11101,TX,TX_2,FOODS,FOODS_2,FOODS_2_128,120
11101,TX,TX_2,FOODS,FOODS_2,FOODS_2_152,78
11101,TX,TX_2,FOODS,FOODS_2,FOODS_2_181,205
11101,TX,TX_2,FOODS,FOODS_2,FOODS_2_197,127
11101,TX,TX_2,FOODS,FOODS_2,FOODS_2_244,0
11101,TX,TX_2,FOODS,FOODS_2,FOODS_2_276,60
11101,TX,TX_2,FOODS,FOODS_2,FOODS_2_325,0
11101,TX,TX_2,FOODS,FOODS_2,FOODS_2_326,54
11101,TX,TX_2,FOODS,FOODS_2,FOODS_2_347,30
11101,TX,TX_2,FOODS,FOODS_2,FOODS_2_360,200
11101,TX,TX_2,FOODS,FOODS_2,FOODS_2_371,40
11101,TX,TX_2,FOODS,FOODS_3,FOODS_3_090,980
11101,TX,TX_2,FOODS,FOODS_3,FOODS_3_120,0
11101,TX,TX_2,FOODS,FOODS_3,FOODS_3_202,102
11101,TX,TX_2,FOODS,FOODS_3,FOODS_3_226,91
11101,TX,TX_2,FOODS,FOODS_3,FOODS_3_252,241
11101,TX,TX_2,FOODS,FOODS_3,FOODS_3_377,192
11101,TX,TX_2,FOODS,FOODS_3,FOODS_3_541,61
11101,TX,TX_2,FOODS,FOODS_3,FOODS_3_555,270
11101,TX,TX_2,FOODS,FOODS_3,FOODS_3_586,460
11101,TX,TX_2,FOODS,FOODS_3,FOODS_3_587,139
11101,TX,TX_2,FOODS,FOODS_3,FOODS_3_635,0
11101,TX,TX_2,FOODS,FOODS_3,FOODS_3_694,148
11101,TX,TX_2,FOODS,FOODS_3,FOODS_3_714,130
11101,TX,TX_2,FOODS,FOODS_3,FOODS_3_723,210
11101,TX,TX_2,FOODS,FOODS_3,FOODS_3_808,0
11101,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_008,20
11101,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_015,42
11101,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_048,0
11101,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_103,40
11101,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_178,25
11101,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_254,37
11101,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_256,11
11101,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_268,23
11101,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_278,0
11101,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_295,32
11101,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_341,29
11101,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_348,9
11101,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_370,4
11101,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_371,42
11101,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_404,17
11101,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_007,9
11101,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_009,1
11101,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_028,4
11101,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_032,3
11101,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_033,0
11101,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_036,2
11101,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_043,0
11101,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_059,1
11101,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_075,0
11101,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_115,3
11101,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_117,0
11101,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_120,0
11101,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_124,0
11101,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_129,7
11101,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_142,4
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,0
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,70
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,0
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,34
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,40
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,54
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,30
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,0
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,0
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,0
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,0
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,0
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,0
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,0
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,11
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,20
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,14
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,6
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,6
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,0
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,8
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,5
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,0
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,0
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,8
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,2
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,10
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,24
11101,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,14
